id,relevance
8526,2.0840020543715903
8532,1.0
8533,1.139229855380686
8534,1.5548573577458549
8537,3.0
8538,2.589304394704991
8540,3.0
8542,1.755984535254934
8544,1.0
8545,1.5733532629861977
8548,1.0486849470713744
8549,3.0
8550,1.0
8551,1.0
8552,1.0
8553,1.2890904491210997
8555,1.0
8556,3.0
8557,1.440164984256294
8558,3.0
8560,1.903454872151665
8561,1.8884288712039372
8562,3.0
8563,1.0
8565,3.0
8566,1.7461474797979784
8567,1.8604213889126506
8568,2.5701905312468036
8570,3.0
8571,3.0
8575,1.9073794234224217
8577,1.0
8581,3.0
8582,3.0
8583,3.0
8586,3.0
8589,3.0
8591,3.0
8592,3.0
8593,3.0
8594,3.0
8595,3.0
8597,3.0
8600,1.94403966012545
8601,3.0
8602,3.0
8603,2.9928463165212045
8604,3.0
8605,1.2601728055375454
8606,2.071635287335662
8607,3.0
8609,3.0
8610,3.0
8612,1.0
8613,3.0
8614,3.0
8615,3.0
8617,1.900912062459279
8618,3.0
8619,1.0
8620,1.0
8621,1.3930373181725693
8622,1.59355051039041
8623,3.0
8624,3.0
8625,3.0
8626,3.0
8627,3.0
8628,3.0
8631,3.0
8632,2.7879642006752285
8633,1.0
8635,1.315636653539182
8636,1.0
8637,1.0
8638,2.8636832264907164
8640,1.7240987254105087
8642,1.0
8643,1.0
8646,1.0
8647,2.492502350860955
8648,1.9456010402897257
8649,3.0
8650,3.0
8651,3.0
8652,3.0
8653,3.0
8654,2.6538842472524586
8655,3.0
8656,3.0
8659,1.0
8660,1.0350086974955368
8661,3.0
8662,3.0
8663,3.0
8664,3.0
8665,2.4604381728892215
8666,3.0
8667,3.0
8668,1.3322518961091512
8673,3.0
8675,2.8038156131866665
8678,2.204240897851046
8679,2.793383463374662
8684,1.622350451271482
8685,2.6075969673771717
8687,3.0
8689,3.0
8690,2.4399702547231166
8691,2.5564109392777348
8692,3.0
8693,3.0
8694,3.0
8696,3.0
8697,1.0
8698,1.0
8700,1.6982403102298442
8701,1.3187804225305038
8702,1.2448677374246793
8703,2.7007901771363643
8704,1.0
8705,1.8958655225739087
8708,1.51745177171018
8709,3.0
8712,3.0
8714,3.0
8715,3.0
8716,1.7262823308489126
8717,1.0
8719,1.0
8720,3.0
8721,3.0
8722,3.0
8723,3.0
8724,2.6819730517060045
8726,2.9497853586013982
8727,3.0
8729,3.0
8730,3.0
8732,3.0
8733,3.0
8734,3.0
8735,3.0
8736,3.0
8738,1.0
8739,1.0
8743,3.0
8744,2.3454901561141335
8746,2.3454901561141335
8747,3.0
8748,3.0
8752,1.0
8753,3.0
8754,1.0
8755,2.2581230104020826
8756,2.4753714015347534
8757,3.0
8758,3.0
8759,2.134936544680054
8760,1.8336184230853498
8761,1.9071702733441591
8762,3.0
8763,3.0
8764,3.0
8766,3.0
8768,2.0268151062015343
8769,3.0
8770,3.0
8772,1.8020232444247406
8773,3.0
8775,3.0
8776,2.6780423022124844
8777,3.0
8778,3.0
8779,2.7979527779476805
8781,2.306379406538904
8783,3.0
8784,3.0
8785,1.0
8787,1.0
8788,1.3820580341067719
8791,2.85785143853685
8792,1.650214781577811
8794,1.8413595091266282
8796,2.405462277501679
8797,3.0
8798,1.0
8801,1.0
8803,1.0
8804,1.0
8805,1.0
8807,1.0
8808,1.0
8810,1.2142330174643896
8811,1.0
8812,1.0
8813,1.0432541930946493
8815,1.0
8816,1.0
8818,1.0
8819,1.0
8820,2.5694372871890985
8821,1.859710805395148
8822,1.0
8823,1.0
8828,1.0
8829,1.0
8830,1.0
8831,1.0
8832,1.0
8835,3.0
8836,3.0
8837,3.0
8838,3.0
8839,3.0
8840,2.930053882567004
8844,3.0
8845,3.0
8846,3.0
8847,3.0
8848,3.0
8849,3.0
8850,3.0
8853,3.0
8854,3.0
8855,2.679106177630852
8857,1.8131575433650462
8858,3.0
8859,3.0
8860,2.8820586530233734
8862,3.0
8863,3.0
8864,1.0
8865,2.516445151678122
8866,3.0
8867,1.1811319845834398
8868,2.6643596444624884
8872,2.9119284863260284
8873,3.0
8874,2.8235593541018127
8876,3.0
8877,3.0
8879,2.3811140006461167
8880,3.0
8883,2.9314000113141767
8886,1.0
8888,1.0
8890,1.8819607834453884
8891,1.5199977920971244
8892,1.779401708610417
8893,3.0
8894,2.319988024147856
8898,3.0
8899,1.5001388731949512
8900,1.0
8901,1.0
8902,3.0
8903,3.0
8904,2.154980197321161
8905,1.1630942810112495
8906,3.0
8907,2.640663446495305
8908,2.559705709758996
8910,3.0
8911,3.0
8912,3.0
8913,3.0
8916,3.0
8918,1.0
8919,1.0
8920,1.2143474401797314
8921,1.232665457170365
8923,1.0
8926,1.0
8927,1.0
8928,1.240821709392217
8929,1.0
8930,1.0
8931,1.0
8932,1.0
8935,1.0
8937,1.0
8938,1.0
8940,1.0
8941,1.0
8942,1.0
8943,1.257997697627284
8945,3.0
8946,3.0
8947,1.630668395426833
8948,2.4354503392320432
8949,3.0
8950,3.0
8951,1.8963414018732103
8952,1.0
8953,1.0
8954,2.0358711909399383
8955,1.8853561076163126
8956,1.0
8958,1.0
8959,3.0
8960,1.5153439582933381
8961,1.0
8962,3.0
8964,3.0
8966,3.0
8968,1.0
8971,1.7624501002361606
8972,2.0198256078925945
8973,1.0
8974,1.0
8976,3.0
8977,1.0
8979,1.0
8980,3.0
8981,3.0
8982,3.0
8983,1.0
8984,1.0
8985,1.853906368195235
8986,3.0
8987,3.0
8988,1.0
8991,2.581697147885857
8993,2.2867805915053716
8994,1.0
8995,3.0
8996,3.0
8997,3.0
8998,3.0
8999,3.0
9000,3.0
9001,3.0
9004,3.0
9008,3.0
9009,3.0
9011,3.0
9013,3.0
9014,1.0
9015,1.0
9016,1.8426327460462155
9018,1.0
9019,1.0
9021,1.0
9022,1.0
9023,1.0
9024,2.7293022490426986
9025,1.1939197651078168
9026,1.1939197651078168
9027,1.0
9030,3.0
9032,3.0
9035,3.0
9036,3.0
9037,3.0
9039,3.0
9041,3.0
9042,3.0
9043,3.0
9044,3.0
9050,3.0
9054,3.0
9055,3.0
9057,3.0
9059,3.0
9061,3.0
9062,3.0
9063,3.0
9064,3.0
9066,3.0
9068,3.0
9069,3.0
9070,1.0729151816746119
9071,3.0
9072,3.0
9074,1.0
9075,1.0
9078,1.0
9079,1.0
9082,3.0
9083,3.0
9084,3.0
9085,3.0
9086,3.0
9087,3.0
9090,3.0
9092,3.0
9095,1.0
9097,1.0
9099,2.9901845613600337
9100,3.0
9101,3.0
9102,3.0
9104,3.0
9105,3.0
9107,3.0
9111,3.0
9112,3.0
9114,3.0
9115,2.662826241057369
9117,3.0
9119,2.8493486416588305
9120,2.3305309003404866
9121,3.0
9122,3.0
9123,3.0
9124,2.0033670182916787
9125,3.0
9126,3.0
9128,2.5968256810998676
9130,1.0616400329942146
9132,1.0
9133,1.0
9134,1.0
9135,1.9460207799480806
9136,1.0
9138,1.0
9139,2.981263854698805
9140,1.3175712569524287
9141,2.680162657215656
9142,1.0
9144,2.2775675465533234
9145,1.388457259302991
9146,2.9616442459643033
9148,2.108906577822959
9150,2.69022066639594
9151,2.769070554567984
9152,1.0
9153,3.0
9154,3.0
9159,1.4087430231826468
9161,3.0
9163,1.3406869350352602
9164,2.6618468326956966
9165,3.0
9167,2.1999764072030623
9168,1.721900012050933
9170,1.0
9171,1.0
9172,3.0
9174,3.0
9175,3.0
9178,1.0
9179,3.0
9180,3.0
9181,3.0
9182,3.0
9183,3.0
9184,2.9027990699602335
9185,2.9588888091344736
9186,2.9588888091344736
9187,2.4306734785601614
9188,1.0
9191,1.0
9192,3.0
9194,3.0
9195,1.0639040727006752
9196,3.0
9197,3.0
9198,3.0
9199,3.0
9200,3.0
9204,3.0
9207,2.9612565044086616
9208,3.0
9209,3.0
9210,3.0
9211,3.0
9212,3.0
9213,3.0
9214,3.0
9216,3.0
9217,3.0
9218,3.0
9219,3.0
9222,2.214680880056799
9223,1.0
9224,2.496588282920707
9225,3.0
9227,1.4292813359330787
9228,1.9029192905696939
9229,3.0
9230,1.0
9231,1.0
9232,1.0
9234,3.0
9237,3.0
9238,1.202573132609937
9239,3.0
9241,1.8699213810429094
9243,1.0466399913935995
9245,3.0
9247,3.0
9248,1.0
9249,1.2652225827010946
9253,1.0
9254,1.0
9255,1.0
9257,1.0
9259,1.2025443434419096
9260,3.0
9261,3.0
9262,1.0
9263,1.0
9264,1.0
9265,1.2110696416917883
9266,1.0
9268,1.0
9270,1.6937194752423559
9271,1.0
9274,3.0
9276,1.0
9277,2.241387055159644
9278,2.0577235012011763
9279,1.0
9280,1.9680102915678028
9282,3.0
9283,3.0
9286,2.3448116549776707
9288,3.0
9289,2.317754128239026
9290,3.0
9293,3.0
9294,2.3315398835171757
9295,1.696471564012095
9297,2.3180075858423472
9298,3.0
9299,1.2284711062353701
9300,3.0
9301,3.0
9302,2.570579266320815
9305,1.6195040337849016
9307,1.8993111120786446
9308,1.0999573840505357
9309,3.0
9312,1.4796506204953723
9315,1.0
9321,1.0
9322,2.4645398347053153
9323,1.5183154310922284
9324,2.9605690834802183
9326,1.7433382922423655
9329,3.0
9330,3.0
9331,3.0
9333,3.0
9334,1.0443127396525917
9336,2.2033924795429223
9337,1.1732438186787797
9338,1.0
9339,1.3441563024949894
9340,1.0
9341,1.0
9342,1.0
9343,1.0
9344,1.0
9345,1.0
9346,1.3266967108053316
9347,3.0
9349,2.918286868595383
9350,3.0
9351,3.0
9353,3.0
9354,2.2227297343421335
9355,1.0
9358,1.7384131843033495
9359,3.0
9360,3.0
9361,1.0
9362,3.0
9365,1.8049865348790584
9366,3.0
9367,3.0
9368,1.1533102114150418
9369,3.0
9370,1.0
9371,2.7743388536524756
9373,2.242984876009937
9374,1.0
9375,1.0
9378,2.451740304098744
9379,1.6383976434586978
9382,1.0
9383,1.0
9384,3.0
9385,1.0
9386,1.266256250382535
9387,1.0
9388,3.0
9389,3.0
9390,3.0
9391,3.0
9392,3.0
9394,3.0
9395,1.3492868983654582
9397,2.2768814265233552
9400,1.330907332896127
9401,3.0
9402,2.2261381159093028
9404,1.0
9405,1.0
9407,1.0
9409,3.0
9410,2.8291102949357403
9412,3.0
9413,3.0
9414,3.0
9415,1.1102453148965972
9417,1.0
9418,1.0
9419,1.0
9420,1.0
9421,1.0
9425,3.0
9426,3.0
9427,3.0
9429,3.0
9430,3.0
9431,1.731113270552337
9433,3.0
9434,2.799798055190545
9435,3.0
9437,2.64971300748824
9439,1.0
9440,1.2646083953483278
9442,3.0
9444,3.0
9445,3.0
9446,3.0
9448,3.0
9451,3.0
9452,3.0
9453,3.0
9454,3.0
9455,3.0
9456,3.0
9457,3.0
9458,3.0
9459,3.0
9460,3.0
9461,3.0
9462,3.0
9464,3.0
9465,3.0
9466,3.0
9468,3.0
9469,3.0
9472,3.0
9473,3.0
9474,3.0
9476,3.0
9480,1.0
9481,1.0
9483,3.0
9484,2.8195873734154113
9486,3.0
9487,3.0
9488,3.0
9489,3.0
9490,3.0
9491,3.0
9492,3.0
9496,3.0
9497,3.0
9498,1.0
9499,1.6605974849568477
9500,1.0
9501,1.0
9503,1.0
9504,1.0
9510,3.0
9511,1.0
9512,3.0
9513,3.0
9515,2.654884489122774
9516,3.0
9519,1.3402020002737438
9520,3.0
9521,1.0
9523,3.0
9524,3.0
9525,3.0
9526,3.0
9527,3.0
9529,3.0
9530,3.0
9531,3.0
9532,3.0
9533,3.0
9534,3.0
9535,3.0
9538,3.0
9539,3.0
9540,3.0
9542,3.0
9543,3.0
9544,3.0
9547,2.209267010872859
9549,2.556271008399231
9550,3.0
9552,3.0
9553,3.0
9555,2.2052119660981
9556,1.0
9557,3.0
9559,3.0
9561,2.622522381219492
9562,3.0
9564,3.0
9566,3.0
9567,3.0
9570,2.228510488981224
9572,3.0
9573,3.0
9574,3.0
9576,3.0
9577,3.0
9578,2.3878960253329162
9579,1.0
9581,1.4600362683410233
9583,1.8992316685286235
9584,2.3018750424095153
9585,1.0065211957513704
9586,2.181486627036643
9587,3.0
9588,1.0
9591,1.0
9592,1.0
9594,3.0
9595,3.0
9596,3.0
9597,3.0
9599,3.0
9600,2.102557585460668
9601,3.0
9602,3.0
9603,2.135657259281866
9604,3.0
9605,3.0
9606,3.0
9607,3.0
9610,3.0
9611,3.0
9613,3.0
9615,3.0
9616,3.0
9618,3.0
9619,3.0
9620,1.8020644240565482
9621,2.367060581257315
9622,1.0
9623,2.4016449896613588
9624,2.174955659159091
9626,2.993750234201466
9628,3.0
9629,3.0
9630,3.0
9631,3.0
9632,3.0
9634,2.7864388408094194
9635,1.0
9637,3.0
9641,3.0
9642,3.0
9644,3.0
9645,3.0
9646,3.0
9647,2.6346761913051844
9648,3.0
9650,3.0
9651,3.0
9652,3.0
9653,3.0
9654,1.0
9656,3.0
9657,1.0
9658,1.0
9659,1.0953868206703512
9662,3.0
9663,3.0
9666,1.0
9667,1.0
9668,1.0
9669,1.0
9671,3.0
9672,1.0
9674,3.0
9675,3.0
9676,1.0
9677,2.632777508151444
9678,1.0
9680,1.1396254274055857
9681,1.2438503188410643
9683,2.091550357882293
9684,2.9357183081634823
9685,2.814489958720183
9686,2.907235794967742
9687,1.4563327722177157
9688,1.942909070353958
9689,2.2867444985901195
9691,3.0
9693,2.4239249136968604
9696,1.0
9697,2.1698946850816676
9698,1.0
9699,3.0
9701,1.0125766067009274
9703,3.0
9704,1.0
9705,2.712534142655054
9706,1.2267145952133753
9707,2.2172297713747278
9709,2.4278085920165133
9713,1.678868354480651
9714,3.0
9716,2.066734875543839
9718,1.0
9723,2.626681579315696
9724,2.949741582371312
9725,1.0
9726,3.0
9727,1.3002959888368744
9728,1.0
9729,1.0
9731,1.1666192434401048
9736,1.0
9737,1.2902142064509783
9738,1.459484436040507
9739,1.9768005461370515
9740,1.9605694248499597
9742,3.0
9743,3.0
9744,3.0
9745,1.0
9746,2.7890265183992917
9749,1.0
9750,2.8959372628393205
9751,1.0
9752,1.9716243901817827
9753,1.0
9755,3.0
9757,2.1502102097043783
9758,1.0
9760,1.0
9762,1.0
9763,1.0
9765,1.0
9766,1.0
9767,1.0
9769,1.0
9770,1.806051923078153
9771,1.0
9772,1.211614772728931
9773,1.3595004907925934
9774,1.8964933850344416
9775,1.735867517047732
9776,1.0
9777,1.0
9778,1.6823201230278166
9779,1.8075933840015161
9780,2.6357615656203373
9782,3.0
9784,3.0
9785,3.0
9786,3.0
9787,2.1036425466342146
9788,1.0
9789,1.0
9790,1.0
9793,1.0
9794,3.0
9796,3.0
9798,1.763281486026822
9799,1.7964740755866253
9800,3.0
9801,3.0
9802,2.313380124736464
9803,3.0
9805,2.4107099804365455
9806,2.4107099804365455
9809,1.0
9810,1.975426978138453
9811,1.3940911000869485
9812,3.0
9816,1.0
9818,1.0
9819,1.0
9820,1.0
9822,1.0
9823,1.0
9825,3.0
9826,3.0
9827,3.0
9828,3.0
9831,3.0
9836,3.0
9837,1.0
9838,1.0
9840,1.0817951666937327
9841,2.0200366757222903
9843,1.0
9846,1.0
9848,3.0
9849,3.0
9850,1.8663639073789775
9851,1.2867277373794743
9852,3.0
9853,3.0
9855,3.0
9856,1.0
9857,1.0
9858,1.0
9859,1.1882534503453237
9860,1.0
9861,3.0
9862,2.103408862820866
9863,1.0
9865,3.0
9868,1.0
9870,1.0
9874,2.9813833379572636
9876,1.3153203029365934
9877,1.296172702561885
9878,1.2049440943279799
9879,1.4248830259636045
9880,3.0
9883,3.0
9884,3.0
9886,2.0237663815311273
9887,1.9631361555035576
9888,1.7696028190172322
9890,3.0
9891,3.0
9892,2.6944144035129605
9893,1.0
9894,3.0
9895,1.8789095262087678
9896,3.0
9897,3.0
9898,3.0
9899,3.0
9902,2.009915240663427
9904,3.0
9905,3.0
9908,3.0
9909,3.0
9910,3.0
9913,1.5140698457922874
9915,3.0
9916,3.0
9917,2.4295518059858616
9918,1.8696119500015222
9921,1.0
9923,1.9229108003525064
9924,1.4588313004320619
9926,1.0
9930,1.1420428173365829
9932,3.0
9933,2.042798302346123
9934,3.0
9935,1.5851026366750696
9938,1.0
9939,3.0
9941,3.0
9943,1.555957090285697
9944,3.0
9945,3.0
9947,1.5570058179806758
9948,1.29753816903361
9949,1.0
9952,1.5321014305142264
9953,1.8818630048550724
9954,3.0
9955,2.513213819018015
9956,3.0
9959,1.6431394190318636
9960,3.0
9962,1.0
9963,1.0
9964,1.0
9965,1.0
9967,2.815815957727532
9968,2.0050702653449073
9969,1.722555142343149
9974,3.0
9975,3.0
9976,2.1034438516859475
9979,1.1595324997430319
9980,3.0
9981,2.5579385604083975
9982,1.0
9983,1.0
9985,3.0
9986,3.0
9989,1.756220738819716
9990,3.0
9992,3.0
9993,3.0
9994,3.0
9995,3.0
9997,3.0
9999,3.0
10000,3.0
10002,3.0
10003,3.0
10004,3.0
10006,1.0
10007,1.0
10008,1.0
10009,1.0
10010,1.7074244867695918
10011,1.0
10013,3.0
10014,2.383385703533927
10016,1.0
10018,1.283427369569504
10020,1.1874879494131485
10022,2.996703185426336
10023,2.8972158814509705
10025,3.0
10026,1.0573350270739277
10027,2.575890969231873
10028,2.5293744979368378
10030,1.0
10031,1.2745912250244467
10032,1.2667782569529984
10034,1.0
10035,1.0
10036,1.0
10037,2.2951635376608785
10038,2.4681682445749495
10039,1.715653984805281
10040,1.0
10042,1.0
10043,2.650181592050681
10044,2.134945304030803
10045,1.1441281872254287
10047,1.0
10049,1.0
10050,3.0
10051,3.0
10052,2.4801232017449686
10053,3.0
10054,3.0
10058,3.0
10060,3.0
10062,3.0
10065,3.0
10066,1.80170444392355
10067,3.0
10068,3.0
10070,3.0
10071,3.0
10076,3.0
10077,3.0
10078,3.0
10079,1.0
10081,1.0
10082,1.0
10086,1.0
10089,1.0663038970848313
10090,3.0
10091,2.3883278832396493
10092,3.0
10093,3.0
10094,2.9187769646729387
10097,2.0555600599142374
10099,3.0
10102,1.0465760779667428
10104,3.0
10105,2.696642271046253
10106,3.0
10107,1.0
10108,1.0
10109,1.0
10110,1.0
10111,3.0
10112,1.0419867372080582
10113,2.274606917798915
10115,2.175571319496735
10117,1.3739574297793617
10118,1.6932501592597284
10119,2.3085215067418496
10120,1.0
10122,2.9237200891699424
10123,2.470824678977474
10125,3.0
10127,3.0
10128,2.465872205010451
10129,1.0
10131,2.29262479421835
10132,2.1292243937611013
10133,2.3265657711550696
10135,3.0
10136,3.0
10137,2.1951422889729977
10138,2.1570495073389204
10139,1.2595211376689215
10140,1.0
10141,2.821912038721744
10142,1.0
10143,1.0
10144,1.0
10146,1.0
10147,1.0
10148,1.0
10149,3.0
10150,1.9460388631210983
10151,2.08630469217645
10152,3.0
10153,3.0
10154,3.0
10155,1.0
10156,1.0
10158,3.0
10159,3.0
10162,1.0
10163,1.0
10164,2.310240819914393
10165,1.0
10166,2.4130458439627867
10167,3.0
10169,1.979268738589449
10171,1.0
10172,1.0
10174,3.0
10176,2.0854536967659763
10178,3.0
10180,3.0
10181,3.0
10183,3.0
10184,3.0
10185,3.0
10186,3.0
10188,3.0
10189,3.0
10191,2.7488566314747325
10192,3.0
10194,3.0
10195,2.0374931186658025
10196,2.6021212063348096
10197,3.0
10200,3.0
10201,1.0
10203,3.0
10204,3.0
10205,3.0
10206,3.0
10207,3.0
10208,3.0
10210,3.0
10216,2.0785486833234565
10218,1.9493001415045321
10219,1.759859441961121
10221,1.0
10222,1.0
10223,1.0
10224,1.0
10226,2.006613765205325
10227,1.0
10231,1.0
10233,1.0
10234,1.0
10236,2.5316007435855092
10237,3.0
10238,1.0
10239,2.1821076024695096
10240,1.0
10242,3.0
10243,3.0
10244,3.0
10245,3.0
10246,3.0
10247,3.0
10248,3.0
10249,3.0
10250,1.0
10251,3.0
10254,3.0
10255,3.0
10257,3.0
10258,1.0
10259,1.749091309771425
10261,1.4625170997902708
10262,1.4625170997902708
10264,1.0
10267,1.0
10268,3.0
10269,3.0
10270,2.128654602179845
10272,1.0
10273,3.0
10274,2.4498454219007137
10275,3.0
10277,2.4140954357004696
10278,1.6166785415731604
10279,2.06790052384225
10281,3.0
10282,3.0
10285,1.0508206158507485
10288,3.0
10289,3.0
10290,3.0
10291,3.0
10292,2.7871674478152593
10295,1.9063780160191848
10296,3.0
10297,3.0
10298,1.0
10300,1.4384194857735886
10301,3.0
10302,1.0
10306,3.0
10307,3.0
10312,2.9471032674415576
10314,3.0
10317,1.7811067509006855
10318,2.5368227682780664
10319,3.0
10320,2.6613705546348094
10321,3.0
10323,3.0
10324,3.0
10325,1.0
10326,1.218649752635097
10327,2.5549205873500207
10328,1.0
10329,1.0
10331,3.0
10332,2.5868583369352884
10333,2.4368729510184814
10334,3.0
10336,1.0
10338,1.957801601434435
10341,2.6400471415187305
10342,3.0
10344,3.0
10347,1.69709702925014
10350,1.256596593372374
10351,1.0
10352,1.0
10355,1.5945617939584147
10358,1.7959086253546368
10360,1.0
10362,3.0
10363,2.079639593637362
10364,3.0
10365,3.0
10366,2.85336314163636
10367,3.0
10368,2.9316408342789466
10369,2.926142573220782
10370,1.0
10372,1.0
10375,2.3269201825747907
10376,2.9563703028621924
10377,2.222831483038713
10378,3.0
10379,3.0
10380,3.0
10381,3.0
10383,3.0
10384,3.0
10386,1.0
10388,1.0
10389,1.0
10390,3.0
10391,1.0
10393,3.0
10394,2.7589437761577167
10395,1.0385895505775218
10396,1.0
10397,1.0
10398,1.6129009327929773
10400,3.0
10404,3.0
10406,1.2572861178629275
10409,3.0
10410,3.0
10411,3.0
10413,1.0
10414,3.0
10415,1.0
10416,1.0
10417,2.8372279232832036
10418,3.0
10419,1.9244549579203842
10423,1.0
10426,2.340751339804806
10429,1.0
10431,1.3086912095501568
10432,3.0
10434,3.0
10437,2.584397358763122
10438,2.984331897897969
10439,2.4854858546738208
10441,3.0
10442,1.9375515021989806
10443,3.0
10444,3.0
10445,2.0985324704657935
10448,3.0
10450,2.4499575697196954
10451,3.0
10456,3.0
10457,3.0
10458,2.2285457661570356
10459,1.0
10461,1.8754873198846647
10463,3.0
10464,3.0
10466,1.0
10467,1.9202840618396615
10468,3.0
10470,2.8700924621431434
10471,3.0
10474,3.0
10475,3.0
10476,2.824273079315058
10477,3.0
10478,1.0
10480,1.0
10481,1.0
10482,1.0
10485,3.0
10486,3.0
10487,2.1757395707742355
10489,3.0
10490,3.0
10492,3.0
10493,3.0
10494,3.0
10495,3.0
10496,1.0
10499,1.9329922986822887
10500,2.173741029320477
10501,1.7344218074400808
10502,2.5661890086218
10504,3.0
10505,1.0
10506,1.0
10507,1.6684161879035266
10510,2.336936466762959
10512,3.0
10514,3.0
10517,2.477864976689157
10518,2.659864598348245
10520,2.6373009758205037
10521,2.5442817514937226
10522,2.5442817514937226
10523,3.0
10524,3.0
10526,3.0
10527,3.0
10528,3.0
10529,3.0
10530,3.0
10532,3.0
10536,1.6230453495305803
10537,2.757447687349336
10539,3.0
10540,2.125013808728577
10541,3.0
10542,3.0
10544,1.0
10545,3.0
10547,1.0
10548,3.0
10550,1.8767369316316356
10552,1.569966109174525
10553,3.0
10555,3.0
10557,1.0
10559,1.2647736973336898
10560,1.0
10561,1.0
10562,2.097865283702627
10563,1.2464820891715456
10564,1.0
10565,1.0
10568,3.0
10569,1.9558947230140213
10572,1.9381122926103083
10575,1.3215864606332937
10580,1.9978673854690308
10581,3.0
10583,1.0
10584,1.0
10585,1.8571963151322373
10586,3.0
10587,3.0
10588,3.0
10590,3.0
10591,3.0
10592,3.0
10593,3.0
10594,3.0
10595,3.0
10596,3.0
10599,3.0
10601,1.6122485953116077
10602,1.7607816415389927
10603,1.5691686106762384
10604,3.0
10605,3.0
10607,1.9729918640256394
10608,2.398377187799847
10609,1.0
10610,3.0
10611,3.0
10612,2.3963796584772674
10614,2.8392036284018425
10616,1.4289259101539167
10617,1.774508767655457
10618,1.8067143847116633
10620,3.0
10621,1.0
10622,1.0
10623,1.3525351896765963
10624,1.641561609310552
10625,1.0
10626,3.0
10627,3.0
10629,1.4562015288680734
10631,1.0
10632,1.0
10634,3.0
10635,3.0
10636,2.7735865202390735
10640,1.0
10643,2.2168124742544344
10644,3.0
10646,1.0
10647,2.0113901821229185
10650,1.0
10652,1.0
10653,1.0
10654,1.0275168585927852
10656,3.0
10659,3.0
10660,1.0
10661,1.0
10662,1.0
10663,1.0
10666,2.199169342431228
10667,1.464336545313595
10668,1.8407497952872611
10669,3.0
10672,2.3443350157527996
10673,3.0
10674,2.2754132384212746
10675,3.0
10676,3.0
10677,3.0
10678,3.0
10679,1.683959546681431
10680,3.0
10681,3.0
10682,2.7220158535743715
10683,3.0
10684,3.0
10685,3.0
10686,3.0
10688,3.0
10689,2.0313390565076
10691,3.0
10692,1.0
10694,1.9052803199834991
10695,1.0
10696,1.1481803654984426
10699,3.0
10700,3.0
10701,1.0
10702,1.0
10704,3.0
10706,3.0
10708,3.0
10709,3.0
10710,3.0
10711,1.515495839922219
10712,2.8133438762066683
10713,2.8133438762066683
10714,1.0
10717,1.0
10718,1.0
10719,1.0
10720,1.8842381230102867
10722,1.7189573219408296
10723,1.0
10724,1.3354996140611868
10725,3.0
10727,3.0
10729,3.0
10730,3.0
10733,3.0
10734,3.0
10735,1.0
10737,3.0
10739,3.0
10741,2.7656126737707702
10743,1.0
10744,1.0
10745,1.0
10746,1.0
10747,1.0
10748,1.0090542749682165
10749,3.0
10752,3.0
10753,2.263764131048115
10754,3.0
10755,1.457298325690895
10756,3.0
10757,3.0
10758,1.0
10759,1.4331886233982325
10760,1.8809658572232686
10761,3.0
10765,1.5522750548585784
10766,2.848166708027416
10767,3.0
10768,3.0
10769,3.0
10771,1.630858818190641
10774,1.7874309428858717
10775,3.0
10776,1.0
10777,1.0
10778,1.0
10779,1.0
10780,1.770326746223541
10781,1.971990626319562
10782,1.4116362469200205
10786,3.0
10787,1.0
10788,1.0
10789,1.0
10790,1.0
10791,1.4866109749597265
10792,2.828404313298629
10794,1.0
10795,2.8366866091379372
10796,1.0
10799,1.0
10800,2.311543689264577
10801,1.3843095234120804
10802,3.0
10803,2.3480361767630122
10804,1.0
10805,2.577910081815967
10806,2.5126262564423407
10807,3.0
10808,3.0
10810,3.0
10812,3.0
10813,3.0
10814,3.0
10816,3.0
10817,3.0
10819,1.0
10820,1.0603517198684451
10821,1.6917851886124802
10822,1.8887026026674314
10824,1.0
10825,3.0
10827,3.0
10829,3.0
10831,3.0
10834,3.0
10836,3.0
10837,3.0
10838,3.0
10841,3.0
10842,3.0
10843,1.0
10844,1.0
10846,3.0
10848,3.0
10850,3.0
10851,3.0
10852,3.0
10855,3.0
10857,1.0
10859,3.0
10860,3.0
10861,3.0
10864,3.0
10865,3.0
10866,3.0
10868,1.0
10869,3.0
10870,1.8372958207179502
